Time;Speed;RPM
0;0;0
100;0;0
200;0;0
300;0;100
400;0;200
500;0;300
600;0;400
700;0;500
800;0;600
900;0;700
1000;0;800
1100;0;900
1200;0;1000
1300;0;1025
1400;0;1050
1500;0;1075
1600;0;1100
5600;1;1125
5700;1;1150
5800;2;1175
5900;3;1200
6000;4;1200
6100;5;1200
6200;6;1200
6300;7;1225
6400;10;1250
6500;11;1275
6600;12;1300
6700;13;1325
6800;14;1350
6900;15;1375
7000;16;1400
7100;17;1425
7200;18;1450
7300;19;1475
7400;20;1500
7500;21;1525
7600;22;1550
7700;23;1575
7800;24;1600
7900;25;1625
8000;26;1600
8100;27;1600
8200;28;1575
8300;29;1550
8400;30;1500
8500;31;1450
8600;32;1400
8700;33;1350
8800;34;1300
8900;35;1250
9000;36;1200
9100;37;1200
9200;38;1200
9300;39;1200
9400;40;1200
9500;41;1200
9600;42;1200
9700;43;1200
9800;44;1200
9900;45;1200
10000;46;1200
10100;47;1200
10200;48;1200
10300;49;1200
10400;50;1200
10500;50;1175
10600;50;1150
10700;50;1125
10800;50;1100
10900;50;1075
11000;50;1050
11100;50;1025
11200;50;1000
13000;52;1020
14000;50;1000
15000;48;990
16000;50;1000
25000;50;1000
25100;51;1025
25200;52;1050
25300;53;1075
25400;54;1100
25500;55;1125
25600;56;1150
25700;57;1175
25800;58;1200
25900;59;1225
26000;60;1250
26100;61;1275
26200;62;1300
26300;63;1275
26400;64;1250
26500;65;1225
26600;66;1200
26700;67;1200
26800;68;1200
26900;69;1200
27000;70;1200
37000;70;1200
37100;69;1200
37200;68;1175
37300;67;1150
37400;66;1125
37500;65;1100
37600;64;1075
37700;63;1050
37800;62;1025
37900;61;1000
38000;60;1000
38100;59;1000
38200;58;1000
38300;57;1000
38400;56;1000
38500;55;1000
38600;54;1000
38700;53;1000
38800;52;1000
38900;51;1000
39000;50;1000
39100;50;1000
39200;49;975
39300;48;950
39400;47;925
39500;46;900
39600;45;875
39700;44;850
39800;43;825
39900;42;800
40000;41;800
40100;40;800
40200;39;800
40300;38;800
40400;37;800
40500;36;800
40600;35;800
40700;34;800
40800;33;800
40900;32;800
41000;31;800
41100;30;800
41200;29;800
41300;28;800
41400;27;800
41500;26;800
41600;25;800
41700;24;800
41800;23;800
41900;22;800
42000;21;800
42100;20;800
42200;19;800
42300;18;800
42400;17;800
42500;16;800
42600;15;800
42700;14;800
42800;13;800
42900;12;800
43000;11;800
43100;10;800
43200;9;800
43300;8;800
43400;7;800
43500;6;800
43600;5;800
43700;4;800
43800;3;800
43900;2;800
44000;1;800
44100;0;800
50000;0;800
50100;0;750
50200;0;700
50300;0;650
50400;0;600
50500;0;550
50600;0;500
50700;0;450
50800;0;400
50900;0;350
51000;0;300
51100;0;250
51200;0;200
51300;0;150
51400;0;100
51500;0;50
51600;0;0
